Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00111	12653	15718	10063	9887	24141	5771	12930	12919	10021	3248	12189	24895	7163	10784	6113	6423	6579	16493	10102	10463	2288	5869	11058	5570	9212	10267	6818	4564	22686	4201	20146	6373	14904	2424	12843	6977	4626	9670	24834	13809	13622	7500	6373	14613	13851	14320	14406	9393	16938	7384	7484	15856	25254	11234	12541	4043	15089	25242	14179	12004	16647	7067	3526	13857	17399	8354	8179	4879	14019	6914	20409	2310	9530	2538	6725	4465	5180	13786	16158	6469	10232	7000	10914	19281	13322	14763	7275	5	4544	1806	4604	12492	12547	17976	8951	11746	1	8626	26810	23416	2	11857	18102	12597	15730	29418	7442	10015	11353	41424	13796	14807	26488	0	14917	7260	9747	20755	11911	12064	13557	25485	15597	11028	13121	51732	0	13262	18993	18917	12512	32829	18135	8691	12682	22875	21612	21639	38816	0	23537	23695	17340	16112	4999	14579	14305	7035	23141	8442	25669	12876	32944	0	14844	21015	14146	18222	27720	5090	8566	14214	9695	8199	9221	25210	0	13167	8646	38159	11299	23622	5697	1684	14004	8935	38214	14764	21323	0	39616	9438	28825	50343	7581	53834	7991	13046	14211	43289	70580	89591	23945	4589	3025	13411	7635	25554	14528	7365	8364	5819	8422	2741	4063	3745	2215	10777	5332	25236	6121	4036	6658	15221	8488	1555	7049	18260	4459	2024	9573	19371	24638	4989	10515	4807	7233	9241	9264	3191	3771	4395	4830	5368	5322	8753	6158	17620	18257	6386	6024	9652	3337	4614	2344	6121	6912	5146	7930	17376	14758	6785	15062	9378	7024	12831	7354	2688	12970	5539	10350	20394	8262	726	6257	8850	5796	6883	9991	5524	7070	7291	2497	17128	7412	5023	4692	14890	4358	6112	2520	7351	6357	2123	2204	5837	9711	4024
ERCC-00112	6159	4108	5173	3416	19157	2248	6681	6791	2539	1413	3713	11357	3907	6234	2650	2444	3923	7171	5846	4305	1002	2978	4897	1824	2202	1987	2379	1454	5773	1301	9378	2589	11265	1429	4976	2511	2633	3926	12856	8373	3257	2214	2644	6953	5934	5763	8262	3580	2853	2531	2773	5468	8993	5807	6836	1237	3470	8625	6241	7260	7170	2176	1054	4231	10133	3973	3696	2531	6432	4385	4418	1041	2383	1034	2822	2333	1728	5463	5991	3793	5303	4075	3953	8844	5246	12580	4399	5	1594	1807	2019	6196	8980	7400	5641	6147	0	2973	7663	9676	0	4207	7731	4597	7518	12136	2977	3173	3239	17227	5305	5842	8432	0	5430	1889	3825	9239	4945	5356	7284	13270	3648	3380	5590	24052	0	3988	5896	6325	5305	9328	9069	3971	6518	8773	6773	9087	17425	1	12056	7254	6035	7086	2622	4983	5753	2624	6877	4384	9900	6263	15207	1	6044	10807	5755	9035	12639	2033	3848	5509	3387	4117	3220	8008	1	6034	2587	17672	4624	8641	2983	653	5006	4071	14702	7532	6673	0	14556	2989	10697	21502	3601	18043	3184	6667	7829	11846	31445	35278	10170	2516	822	6991	2568	12255	7476	2421	4335	1225	2135	984	1391	2032	1148	6098	2810	8278	3595	3594	4381	9231	3936	476	3321	7409	1280	709	2823	6010	10837	1307	2660	1047	2125	2924	1770	1509	1662	1255	1459	3202	1784	5601	2395	9123	9161	3098	2622	2711	1437	770	1526	2213	3223	3443	4064	5741	7826	4179	5232	3472	1513	3882	2687	780	5788	2632	3687	9971	4481	477	2434	4937	3911	5447	3773	2697	3398	3040	1144	4739	3275	2442	1631	9448	2845	3114	1229	1928	2059	813	641	2114	5204	1924
ERCC-00113	115739	101221	72856	52852	237178	43921	102614	98866	74436	27513	91143	164954	49266	86779	44967	54768	58199	134673	69131	92068	20526	61915	82475	30328	58648	61670	56839	43165	158403	37194	148751	48261	110888	20480	116147	52601	43234	77110	175635	124239	98490	47768	55179	161711	104065	108604	108794	78374	117956	53058	66748	119441	157303	76196	112394	32185	99726	141933	120263	85406	123771	52102	20694	90498	159005	66709	60726	50056	138128	57044	130162	17655	76392	17705	59427	41740	48086	94459	90253	45392	91113	64120	84271	130637	98168	166492	71751	61	37465	15736	36651	89531	101645	112749	89003	86068	2	53074	167012	153130	5	84306	128124	68699	112829	173707	50569	50859	62590	222359	95252	98286	186492	3	83947	46189	57554	145562	79948	84829	96162	209191	91963	74933	100428	358325	8	96436	109029	150546	84669	215829	135306	51780	77892	138025	137565	150300	251121	4	150894	148717	108655	103068	42110	90876	89312	47033	116024	55407	173740	85146	245186	2	83878	148179	87351	139562	152819	33749	45224	85403	69664	50129	66969	159823	5	85666	54035	238162	81461	159889	47598	10320	92724	62440	254079	93090	120170	5	216704	61967	190807	332398	52913	359669	54756	99862	103491	264936	417082	641341	211101	38619	29172	120500	55119	243181	107329	43530	67682	34917	56318	27966	30057	32673	18246	106252	33556	125788	44278	51018	47533	162823	86846	13017	56526	140995	27328	19635	72983	132165	213242	33236	81074	30246	49026	44122	46086	21181	33371	23904	35035	44727	29942	86742	45354	129273	133475	61096	44289	56685	27642	35810	19209	36341	47519	41615	59822	123582	166818	46306	105012	65837	51849	98684	44014	17052	104582	54536	57999	126424	69200	6943	42524	71437	46741	66907	72640	43326	39834	47875	18790	144758	52240	39400	32773	109989	54487	38935	17156	48031	39168	12446	12304	30550	65502	22050
ERCC-00116	13023	10570	10645	8055	28582	5014	12711	14087	11777	3059	8870	25410	9791	14048	7495	8284	5139	15989	12499	12494	2973	6990	7660	4100	6167	9490	8967	6287	18824	5856	24736	8780	16120	2896	13476	9613	5578	8983	25144	12640	15952	4467	11468	22432	14018	17776	18861	10396	25017	6602	8084	16907	14714	9939	17305	5030	10882	12821	16675	15077	13599	6567	2690	15597	18588	7072	7606	9126	15306	8241	21145	2337	11759	1957	7071	2870	5287	18852	13949	3247	17588	9101	9292	20278	10313	17964	9164	4	6699	1663	4000	15058	11188	12894	12302	10260	0	8652	34757	25488	1	12206	25573	11388	17218	22127	5315	9255	10788	33784	13840	8632	32586	0	16472	9062	9122	21248	11958	13336	16795	29050	17554	7561	15552	46808	2	11113	22190	20047	17029	44342	25087	7411	14465	22335	18136	22829	31274	0	17559	27526	19904	16091	6167	14023	15285	7904	16445	7057	27543	10962	40464	0	11661	21351	16532	17404	22541	5397	9015	14660	11508	5803	9426	15750	0	12654	6840	35157	15551	19711	7084	1524	15040	10171	43352	16020	16849	0	28608	8372	28927	51791	8523	63050	8887	13590	16628	38045	45104	100417	22182	4220	3294	15942	8538	31143	12501	3980	5749	4221	4712	2004	4243	4125	2233	8918	7233	17989	9992	10346	7051	26947	11543	948	9195	20342	2922	3450	8726	19963	19481	4764	9375	5930	7247	5657	4797	2630	3427	2809	4325	6787	4716	11480	9518	14353	17397	12164	8674	7128	1958	3634	1640	2460	5858	6696	7098	10032	16917	4971	14547	10296	11414	19789	6756	2976	9943	3613	7517	19101	6458	426	6408	9861	4996	9033	12596	3955	4512	9150	3956	21504	7344	3716	4467	12559	4609	4426	1990	4966	3001	2700	2673	6689	17147	1505
ERCC-00117	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00120	0	48	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	67	0	94	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	13	169	0	13	0	0	0	0	0	211	0	0	0	0	4	0	0	3	0	0	6	0	0	0	24	149	1	0	0	40	0	0	0	4	0	0	56	0	0	0	0	0	3	0	0	0	0	34	0	0	32	0	54	5	29	8	0	0	0	0	0	1	0	21	0	0	0	0	0	156	0	0	1	0	0	0	0	0	0	0	0	34	0	71	0	157	0	0	55	0	0	0	0	0	13	0	0	0	0	15	0	105	5	0	32	7	0	0	56	0	121	0	0	0	196	36	15	0	5	0	0	0	0	18	0	174	61	2	0	0	36	27	0	1	0	0	40	0	0	0	132	154	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	102	0	91	1	28	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	10	0	0	0	0	77	108	0	0	0	0	0	0	0	6	0	0	34	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0
ERCC-00123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	15	0	0	1	0	0	60	0	154	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	2	7	0	201	0	0	0	0	0	0	0	0	1	59	0	0	0	0	0	0	8	0	0	0	0	0	0	2	307	0	0	0	0	105	0	0	0	0	0	0	33	21	0	0	0	0	0	0	0	93	219	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	10	0	0	46	0	0	0	0	0	0	2	0	33	0	0	6	0	2	0	7	0	51	0	43	0	0	0	56	0	0	0	0	0	0	0	310	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	47	0	0	1	0	0	0	0	0
ERCC-00126	12	86	3	150	2	97	56	8	108	61	17	202	117	10	1	241	31	674	30	60	56	26	194	7	0	266	0	14	400	95	58	43	892	4	45	10	1	45	994	413	242	2	1	250	1	474	961	0	1365	2	1	4	61	4	467	44	2	0	64	6	321	12	1	0	873	247	218	0	2	225	396	84	0	37	331	204	66	3	169	0	119	323	450	355	0	478	285	0	51	85	43	21	164	13	403	278	0	294	169	389	0	228	77	158	653	247	198	52	46	943	253	71	674	0	206	93	164	1061	444	161	202	472	443	70	32	3376	0	200	41	385	207	1117	247	216	181	145	168	354	1088	0	304	414	358	217	57	473	344	146	277	21	969	23	177	0	283	469	379	0	544	171	166	122	206	93	156	1957	0	254	45	198	350	45	79	68	104	156	1236	119	412	0	1755	53	475	237	40	729	40	13	517	326	1397	4008	74	0	11	19	296	28	0	111	908	0	0	42	3	0	3	322	337	23	59	0	288	626	1	60	1	204	1	0	397	620	1040	160	371	79	367	160	20	0	281	0	263	66	60	473	340	277	598	305	382	0	0	39	2	0	222	32	0	0	0	37	0	407	0	2	4	34	0	11	501	0	572	24	0	637	0	431	929	0	15	0	7	5	445	302	0	338	540	1	1	4	217	6	14	98	19	0
ERCC-00130	527269	474904	340178	311390	1230370	198742	509655	429078	332240	142439	447520	827131	261973	453348	218721	259048	277217	680787	300798	380358	107767	267640	395038	148485	265717	328294	272477	229708	742788	177342	719755	217166	527262	101942	515610	217889	184315	361402	750082	615377	446908	228044	249433	703734	475115	532931	513669	372572	543412	267948	326955	523223	771469	365016	498296	152772	438773	671877	492712	430860	612428	272601	108647	450195	716665	322058	288639	248714	635096	278442	583738	107065	346808	105625	300893	197562	250632	427346	438981	237638	416886	293665	341416	638359	453555	668233	332515	248	181767	93296	193048	419597	548247	546882	391317	366037	7	254622	699848	604496	16	359676	502953	336344	488451	738840	226002	227554	307743	913155	403235	442070	807650	13	377688	220645	275691	591668	346670	351621	407566	872355	412785	309592	437764	1411916	15	394144	490842	596665	364775	905309	531274	241803	356269	613016	575374	604236	984246	12	530830	653306	456364	451471	216887	398402	409423	260293	522068	248517	702054	364276	1015030	12	359586	611336	392260	580548	668623	175268	227858	391262	295512	263035	303333	710125	7	368115	257689	1003044	368743	625671	221655	83603	403491	294214	1061730	380814	587795	17	1157484	283555	778648	1372565	266754	1402327	237536	422822	427998	1123805	2126991	2643881	961543	165983	133093	544538	271164	996126	497226	221036	307417	173357	250228	142258	159604	171619	99457	451701	184854	590911	215661	238708	221348	751079	389562	78189	269074	675239	152896	105463	339147	654839	826094	159909	321711	168200	240421	199153	257861	100474	157696	120158	156959	184725	159289	364651	231086	559903	562090	271010	223343	262518	134556	167453	93300	169864	229157	183148	228418	488651	657817	231405	439949	299667	255261	431018	222848	94814	414042	259867	290991	568837	311756	69511	222878	344478	217673	301273	306371	197385	194812	238203	107434	631929	234130	186604	124760	657798	243764	171473	101211	213931	290076	80688	76091	156067	310866	126269
ERCC-00131	4231	3763	1921	2632	8375	1404	4349	2331	2966	779	2097	6070	821	2721	1243	1354	1506	4767	2245	3084	611	2024	2024	733	1960	2636	2479	1686	3851	924	6392	950	3140	943	3326	1875	867	1603	5172	4146	2768	1468	885	5189	4325	3402	4197	2461	4667	1260	2768	4165	4192	3085	4230	917	3940	4670	3819	2335	5165	2214	1025	2927	4926	2160	1238	1857	6296	2108	3584	709	2958	514	2691	1443	1542	4306	3493	2043	2234	2369	2141	4151	3490	5915	2847	2	1089	545	858	2947	4448	4201	1974	2228	0	1753	7190	4807	1	2352	3531	3024	4373	6325	1422	1914	1992	6645	3433	3116	7656	0	4024	1540	2341	5806	2423	2838	3044	8860	2684	1928	3936	12990	1	3433	3789	4305	3626	6976	4764	2376	2746	4640	3747	4223	7042	0	5668	5722	3274	4704	1497	3281	3427	1830	3330	1556	6666	3126	10303	0	3378	7020	3236	4681	6440	1267	1745	2794	1944	1934	1687	5324	0	2817	2325	8209	2813	4496	1263	532	3410	2116	9908	3261	5057	0	9240	2026	6218	14595	1618	12073	1368	3459	3429	11180	16559	21839	7588	549	1108	5116	1527	9182	4221	1677	3292	1134	2472	991	587	896	990	2715	1268	3846	1324	1285	1386	5449	2339	356	2874	6552	732	753	2564	5295	6060	1205	2421	1259	2000	2389	2132	907	1176	1065	872	1716	1212	2482	2392	4090	5358	1887	1639	1854	1022	1273	461	1249	1355	1141	2168	3067	4978	1965	2927	1897	2583	2632	1890	701	3641	2075	2253	3704	1997	333	1010	1176	1023	2984	2470	1823	822	2193	571	3608	1527	1572	941	3716	2968	1969	576	1156	1548	490	414	862	3624	652
ERCC-00134	21	5	4	0	0	15	8	0	12	0	0	17	0	2	2	6	0	0	3	21	0	0	0	0	0	1	10	2	4	0	0	18	26	0	0	0	0	0	28	1	0	2	15	0	24	0	12	16	29	0	0	15	0	3	0	16	10	78	1	0	77	0	5	41	27	5	18	0	2	0	0	5	0	7	0	1	5	1	24	16	24	6	0	36	13	29	2	0	2	1	0	0	0	6	23	6	0	2	31	2	0	8	3	6	5	44	0	11	2	3	3	2	11	0	0	19	0	46	9	16	0	30	26	0	0	85	0	0	9	47	1	8	0	0	2	40	3	3	45	0	0	26	0	36	0	7	3	2	7	16	44	3	14	0	29	0	7	0	0	1	0	12	0	4	0	4	0	0	0	38	1	0	0	0	0	0	3	2	44	0	4	9	71	24	0	0	4	2	6	0	22	12	39	1	0	14	8	56	15	10	0	6	0	2	12	5	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	1	0	15	0	12	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	4	0	0	0	5	1	0	0	0	0	0	0	27	20	1	2	0	0	0	0	2	0	0	2	35	0	10	2	0	0	8	1	0	0	15	13	0	33	0	0	0	0	1	0	0	2	9
ERCC-00136	86389	77952	54545	49635	179245	32478	77499	67432	52794	21497	76507	116460	38116	67803	33280	43208	45050	105366	45613	63888	14272	36509	56373	20944	37999	57338	37890	31279	111273	26072	107118	32601	80504	14521	79045	30213	26162	53274	128568	93803	72631	36666	40041	93740	73840	77437	71639	55706	79880	42579	52982	81268	126386	54362	68811	22653	66352	102841	78845	66735	97517	43202	14656	61834	107633	55215	43577	37100	94788	43530	80519	14371	49819	15119	47043	27266	40091	63470	66108	37300	71667	50739	56824	107292	72492	112753	50393	37	29904	11278	29276	63346	83153	94630	60050	58055	0	45013	124018	104653	4	61122	78425	56487	92916	139641	32414	36974	52056	167479	71547	77819	144379	2	68764	36268	44056	106381	57557	60074	67734	148321	69730	51998	71435	245741	2	69436	85278	98076	62701	149710	100063	38652	62538	107652	94836	108366	158959	3	89530	108900	83447	78437	31882	68536	68669	42607	86638	43940	111614	64130	178342	4	60807	104395	68718	100022	110997	25372	37779	68906	48101	42861	50237	112963	1	61547	40055	188560	60126	111467	34079	11923	65823	47371	189585	65796	97312	3	187843	45477	127647	265717	41462	248243	38843	73063	80095	197818	376299	488487	154803	26363	20026	91071	39117	175754	79628	35996	47832	31379	39381	18192	21179	23506	13887	68539	32376	103054	34215	35696	31346	129286	61151	9139	44550	103149	23710	13850	56515	87992	139257	24722	46891	23150	39707	33825	40114	14332	21356	17278	23035	28910	27220	54641	38199	94595	92594	45444	32651	40005	19940	22309	13844	28727	37845	30063	36223	76926	111903	40471	73048	50986	41901	65754	33829	15181	68928	43143	58702	84728	51341	8996	31463	61080	39578	45603	50933	26355	29173	37892	15936	105200	40005	29197	19330	104479	42572	27689	15008	35392	27605	8336	10647	13581	29030	20110
ERCC-00137	0	0	0	2	0	0	0	0	0	0	73	0	0	0	0	0	72	0	0	0	15	0	0	0	0	0	0	59	4	0	0	13	0	0	0	0	0	1	5	0	0	0	0	0	78	122	0	0	0	0	0	0	0	124	14	0	0	158	0	0	0	50	0	0	179	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	16	0	55	0	69	0	0	0	0	0	223	0	1	10	0	0	2	0	67	0	164	8	0	0	0	4	6	0	0	0	42	61	66	1	53	0	0	0	0	12	82	2	89	20	0	0	0	0	14	0	0	0	13	61	0	0	0	0	20	0	48	0	0	23	0	1	19	0	0	8	2	2	0	0	0	0	0	0	51	0	0	0	0	0	0	8	17	147	15	0	0	198	0	1	0	0	0	7	0	1	4	0	0	0	0	0	241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	220	0	0	0	3	0	0	0	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	2	0	0	0	131	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ERCC-00138	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	12	6	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	1	0	0	0	0	0	1	0	79	0	0	0	0	1	1	0	20	1	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	9	0	1	1	1	0	0	1	0	0	0	0	0	0	16	0	59	0	0	0	0	38	15	1	0	0	0	0	1	0	4	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00142	0	0	0	2	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0	9	0	0	33	0	0	0	0	0	0	0	0	0	0	41	0	0	93	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ERCC-00143	94	374	259	9	0	185	946	1	0	199	255	0	124	0	85	1	224	83	146	502	0	10	93	22	0	53	44	1	688	53	0	0	4	115	1	58	71	48	515	581	435	181	0	0	0	505	767	15	59	84	142	231	139	48	157	4	0	142	114	348	314	20	34	868	49	5	21	1	142	20	522	72	272	20	171	0	0	14	431	2	271	223	97	106	92	510	9	0	116	56	0	56	133	521	1	131	0	9	85	385	0	18	39	103	311	478	247	120	0	572	204	8	147	0	38	29	110	193	320	67	59	305	189	80	569	195	0	160	383	561	23	122	697	105	383	770	115	10	563	0	32	0	183	35	32	117	9	8	129	79	504	56	0	0	472	365	84	173	73	16	141	68	114	125	345	22	0	0	0	159	157	980	100	5	173	63	375	7	183	0	664	116	27	443	48	1455	21	300	68	159	216	1216	2205	0	0	72	140	559	0	0	0	12	0	0	65	0	47	1138	0	793	2	223	10	1094	297	0	0	0	12	0	0	376	23	17	47	0	367	663	15	0	0	0	0	13	24	0	18	0	2	0	245	0	14	177	4	37	274	11	270	0	460	27	0	80	9	0	0	2	2	5	212	0	4	0	85	15	0	0	0	158	22	4	1	134	1	2	0	0	0	0	97	0	0	118	1	140	0	0
